dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,17,CREB1,CXCR4,ARPC1B,Activation,0.27338713995481334,0.25,0,2.05650580329864,2.3775198533903192,0.6585216860109289,0.6850946854000508,0.0642944410507026,0.0575748320097741,18
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,46,HIF1A,CXCR4,HSPA8,Activation,0.2279802101521719,0.25,0,2.05650580329864,1.6426389737323477,0.6585216860109289,0.6429444105069608,0.1844838118509483,0.1475259621258411,47
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,193,RELA,CXCR4,MYL12A,Activation,0.2667778275613145,0.25,0,2.05650580329864,1.5933109346364296,0.6585216860109289,0.6780696395845358,0.0571166768478926,0.0536041539401345,204
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,294,YY1,CXCR4,HSPA8,Repression,0.2279802101521719,0.25,0,2.05650580329864,1.6426389737323477,0.6585216860109289,0.6429444105069608,0.1334758704948084,0.1169822846670747,312
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,67,IRF1,HLA-A,RPL8,Activation,0.1762878858414142,0.25,0,6.290470372632917,6.683262064752661,0.983811850946732,0.979841172877093,0.2814599877825283,0.205864386072085,68
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,180,RELA,CCL4,NKG7,Activation,0.16290862444418527,0.25,0,0.8442272449602863,0.477550397067803,0.1218692730604774,0.1244654856444725,0.0571166768478926,0.0536041539401345,190
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,240,STAT1,CCL3,CCL4,Activation,0.16471088665290132,0.25,0,1.0513133781307158,0.8442272449602863,0.1374465485644482,0.1218692730604774,0.1379047037263295,0.1098045204642646,254
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,134,NFKB1,CCL4,NKG7,Activation,0.16290862444418527,0.25,0,0.8442272449602863,0.477550397067803,0.1218692730604774,0.1244654856444725,0.1469150885766657,0.1195784972510699,138
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,93,JUN,PLAUR,CCR7,Activation,0.0826715345933373,0.25,0,1.4934331093463264,1.32941356139275,0.4045510079413323,0.3999694563225182,0.3384239462431233,0.2136530238240704,95
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,207,RELA,PLAUR,CARD16,Activation,0.19033518551976064,0.25,0,1.4934331093463264,1.0607819181429128,0.4045510079413323,0.4048564447159199,0.0571166768478926,0.0536041539401345,218
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,158,NFKB1,PLAUR,SPI1,Activation,0.1924822511419163,0.25,0,1.4934331093463264,1.0751374465485315,0.4045510079413323,0.4109651802076721,0.1469150885766657,0.1195784972510699,163
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,190,RELA,CTSB,SPI1,Activation,0.15639803883881068,0.25,0,1.4302076970066775,1.0751374465485315,0.4100488698839093,0.4109651802076721,0.0571166768478926,0.0536041539401345,201
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,136,NFKB1,CCR7,KYNU,Activation,0.11612147562914231,0.25,0,1.32941356139275,1.1311850946853674,0.3999694563225182,0.3912645082467714,0.1469150885766657,0.1195784972510699,140
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,116,MYC,HNRNPA2B1,RPS10,Activation,0.17527793290937244,0.25,0,1.5809407452656248,1.3723274282222595,0.706780696395771,0.6898289554061587,0.230452046426391,0.1101099572388523,118
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,143,NFKB1,CTSB,TXN,Activation,0.22728167442535777,0.25,0,1.4302076970066775,1.9439523518631052,0.4100488698839093,0.4127978008551978,0.1469150885766657,0.1195784972510699,148
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,41,FOS,PLAUR,CTSB,Activation,0.055850710815330655,0.25,0,1.4934331093463264,1.4302076970066775,0.4045510079413323,0.4100488698839093,0.2357971899816755,0.1464569334147843,42
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,245,STAT1,CTSB,TXN,Activation,0.22728167442535777,0.25,0,1.4302076970066775,1.9439523518631052,0.4100488698839093,0.4127978008551978,0.1379047037263295,0.1098045204642646,259
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,102,JUND,PLAUR,CTSB,Activation,0.055850710815330655,0.25,0,1.4934331093463264,1.4302076970066775,0.4045510079413323,0.4100488698839093,0.0899511301160664,0.083078802687844,104
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,2,ATF1,PLAUR,CCR7,Activation,0.0826715345933373,0.25,0,1.4934331093463264,1.32941356139275,0.4045510079413323,0.3999694563225182,0.073915699450214,0.0693341478313992,2
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,62,HSF1,UBB,RPLP0,Activation,0.15896965918036923,0.25,0,2.44654856444713,2.5931582162492126,0.8168906536346039,0.800397067806873,0.0798717165546735,0.0751374465485648,63
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,248,STAT1,HLA-E,TMBIM6,Activation,0.13955266266672695,0.25,0,2.211514966401872,2.445632254123369,0.8087965791080323,0.798106291997466,0.1379047037263295,0.1098045204642646,262
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,115,MYC,HNRNPA1,RPL37,Activation,0.0822686012383147,0.25,0,1.24282223579711,1.1351557727549626,0.6340867440439202,0.6417226634086104,0.230452046426391,0.1101099572388523,117
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,47,HIF1A,ENO1,ARPC5,Activation,0.08904394495529915,0.25,0,1.3723274282222748,1.497556505803222,0.6227855833841787,0.6148442272449008,0.1844838118509483,0.1475259621258411,48
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,246,STAT1,CTSL,LST1,Activation,0.19899580260803884,0.25,0,1.148442272449575,0.6973121563836072,0.3089492974954109,0.3106291997556427,0.1379047037263295,0.1098045204642646,260
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,120,MYC,JUNB,GPX4,Repression,0.19357735549004215,0.25,0,1.6232437385460396,1.5355833842393884,0.6062919975564478,0.5847587049480214,0.230452046426391,0.1101099572388523,122
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,250,STAT1,HSP90AA1,GPX4,Repression,0.033146224107705576,0.25,0,1.4602932193035252,1.5355833842393884,0.5846059865607276,0.5847587049480214,0.1379047037263295,0.1098045204642646,264
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,86,JUN,CTSL,CFP,Activation,0.18995148633125428,0.25,0,1.148442272449575,0.7197617593158008,0.3089492974954109,0.3063530849114162,0.3384239462431233,0.2136530238240704,88
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,155,NFKB1,JUNB,ARPC5,Activation,0.09345053857285447,0.25,0,1.6232437385460396,1.497556505803222,0.6062919975564478,0.6148442272449008,0.1469150885766657,0.1195784972510699,160
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,253,STAT1,IL1B,CXCL3,Activation,0.19280273883496207,0.25,0,0.8982895540622984,0.9270006108735412,0.1805131337813089,0.1586744043982909,0.1379047037263295,0.1098045204642646,267
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,278,STAT3,JUNB,PKM,Activation,0.15628407525758797,0.25,0,1.6232437385460396,1.9292913866828765,0.6062919975564478,0.6153023824067823,0.158368967623703,0.1345448992058654,294
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,199,RELA,IL1B,HSPA1A,Activation,0.22683132965456346,0.25,0,0.8982895540622984,0.3938607208307819,0.1805131337813089,0.1751679902260247,0.0571166768478926,0.0536041539401345,210
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,152,NFKB1,IL1B,HSPA1A,Activation,0.22683132965456346,0.25,0,0.8982895540622984,0.3938607208307819,0.1805131337813089,0.1751679902260247,0.1469150885766657,0.1195784972510699,157
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,181,RELA,CCL5,PLAC8,Activation,0.21562726565042237,0.25,0,0.8124618204031687,0.3327733659132529,0.1490531459987795,0.1540928527794759,0.0571166768478926,0.0536041539401345,191
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,135,NFKB1,CCL5,PLAC8,Activation,0.21562726565042237,0.25,0,0.8124618204031687,0.3327733659132529,0.1490531459987795,0.1540928527794759,0.1469150885766657,0.1195784972510699,139
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,173,REL,IL1B,CXCL3,Activation,0.19280273883496207,0.25,0,0.8982895540622984,0.9270006108735412,0.1805131337813089,0.1586744043982909,0.1939523518631657,0.1325595601710456,182
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,89,JUN,IL1B,CYP1B1,Activation,0.19559037492223483,0.25,0,0.8982895540622984,0.4619731215638303,0.1805131337813089,0.1847892486255362,0.3384239462431233,0.2136530238240704,91
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,231,SPI1,IL1B,CXCL3,Activation,0.19280273883496207,0.25,0,0.8982895540622984,0.9270006108735412,0.1805131337813089,0.1586744043982909,1.0751374465485315,0.4109651802076721,244
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,10,CEBPB,IL1B,HSPA1A,Activation,0.22683132965456346,0.25,0,0.8982895540622984,0.3938607208307819,0.1805131337813089,0.1751679902260247,1.1843310934636084,0.4401343921807887,10
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,81,JUN,CCL5,PLAC8,Activation,0.21562726565042237,0.25,0,0.8124618204031687,0.3327733659132529,0.1490531459987795,0.1540928527794759,0.3384239462431233,0.2136530238240704,83
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,16,CREB1,CCL5,CCL3,Activation,0.14660766753118146,0.25,0,0.8124618204031687,1.0513133781307158,0.1490531459987795,0.1374465485644482,0.0642944410507026,0.0575748320097741,17
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,99,JUND,CCL5,CCL3,Activation,0.14660766753118146,0.25,0,0.8124618204031687,1.0513133781307158,0.1490531459987795,0.1374465485644482,0.0899511301160664,0.083078802687844,101
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,170,REL,CCL5,CCL3,Activation,0.14660766753118146,0.25,0,0.8124618204031687,1.0513133781307158,0.1490531459987795,0.1374465485644482,0.1939523518631657,0.1325595601710456,179
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,224,SPI1,CCL5,CD83,Activation,0.21670014662888906,0.25,0,0.8124618204031687,0.4337202199144725,0.1490531459987795,0.1647831398900442,1.0751374465485315,0.4109651802076721,237
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,63,IRF1,CCL5,CCL3,Activation,0.14660766753118146,0.25,0,0.8124618204031687,1.0513133781307158,0.1490531459987795,0.1374465485644482,0.2814599877825283,0.205864386072085,64
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,55,HIF1A,PGK1,TPI1,Activation,0.0030699174790255307,0.25,0,0.91676847892481,0.9134086744043486,0.5167990226022785,0.5171044593768661,0.1844838118509483,0.1475259621258411,56
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,3,ATF4,CEBPB,CTSS,Activation,0.1033589795237874,0.25,0,1.1843310934636084,0.9896151496639846,0.4401343921807887,0.4335675015271552,0.1815821624923655,0.1478313989004288,3
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,121,MYC,LDHA,RHOA,Activation,0.053222479465691336,0.25,0,1.012217470983455,0.9503665241294555,0.5106902871105263,0.5158827122785157,0.230452046426391,0.1101099572388523,123
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,51,HIF1A,LDHA,PSMB9,Activation,0.04545330339480928,0.25,0,1.012217470983455,0.9711362248014151,0.5106902871105263,0.5154245571166343,0.1844838118509483,0.1475259621258411,52
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,260,STAT1,PSMB9,RPS26,Activation,0.007709447820689714,0.25,0,0.9711362248014151,0.9538790470372132,0.5154245571166343,0.5152718387293405,0.1379047037263295,0.1098045204642646,274
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,71,IRF1,PSMB9,RHOA,Activation,0.00998806222117678,0.25,0,0.9711362248014151,0.9503665241294555,0.5154245571166343,0.5158827122785157,0.2814599877825283,0.205864386072085,72
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,289,STAT6,RHOA,TPI1,Activation,0.019497107217122295,0.25,0,0.9503665241294555,0.9134086744043486,0.5158827122785157,0.5171044593768661,0.0558949297495419,0.0537568723274283,307
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,287,STAT3,ZFP36,GMFG,Activation,0.07421645655560233,0.25,0,0.908063530849074,0.747556505803256,0.4615149664019213,0.464111178985916,0.158368967623703,0.1345448992058654,305
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,0,ATF1,LDHA,RHOA,Activation,0.053222479465691336,0.25,0,1.012217470983455,0.9503665241294555,0.5106902871105263,0.5158827122785157,0.073915699450214,0.0693341478313992,0
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,146,NFKB1,GSTP1,RPS26,Activation,0.09663897849860223,0.25,0,1.158674404398232,0.9538790470372132,0.5113011606597015,0.5152718387293405,0.1469150885766657,0.1195784972510699,151
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,194,RELA,GSTP1,RPS26,Activation,0.09663897849860223,0.25,0,1.158674404398232,0.9538790470372132,0.5113011606597015,0.5152718387293405,0.0571166768478926,0.0536041539401345,205
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,36,FOS,GSTP1,RPS26,Activation,0.09663897849860223,0.25,0,1.158674404398232,0.9538790470372132,0.5113011606597015,0.5152718387293405,0.2357971899816755,0.1464569334147843,37
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,44,HIF1A,ALDOA,HNRNPK,Activation,0.05335654614132019,0.25,0,0.8877519853389899,0.7664935858276887,0.4886988393402185,0.4888515577275123,0.1844838118509483,0.1475259621258411,45
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,227,SPI1,CTSS,HMGN1,Activation,0.1553871917060766,0.25,0,0.9896151496639846,0.6389737324373506,0.4335675015271552,0.4314294441050419,1.0751374465485315,0.4109651802076721,240
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,162,NFKB1,SQSTM1,ZNF706,Activation,0.05811647586187335,0.25,0,0.7834453268173159,0.6679902260231795,0.4117287721441411,0.414935858277311,0.1469150885766657,0.1195784972510699,168
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,96,JUN,SPI1,CARD16,Activation,0.05418423277746288,0.25,0,1.0751374465485315,1.0607819181429128,0.4109651802076721,0.4048564447159199,0.3384239462431233,0.2136530238240704,98
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,167,POU2F2,SPI1,CTSB,Activation,0.15639803883881068,0.25,0,1.0751374465485315,1.4302076970066775,0.4109651802076721,0.4100488698839093,0.0658216249236409,0.0555894929749543,175
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,32,FOS,CREM,GIMAP7,Activation,0.021087603550813117,0.25,0,0.8162797800854928,0.8555284056200102,0.3682040317654069,0.3695784972510512,0.2357971899816755,0.1464569334147843,33
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,292,YBX1,SUMO1,NDUFS5,Repression,0.014161401830527704,0.25,0,0.4810629199755444,0.5019853390347981,0.3646915088576494,0.3659132559559999,2.6377519853390283,0.8190287110567172,310
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,84,JUN,CREM,GIMAP7,Activation,0.021087603550813117,0.25,0,0.8162797800854928,0.8555284056200102,0.3682040317654069,0.3695784972510512,0.3384239462431233,0.2136530238240704,86
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,1,ATF1,MAP1LC3B,LAMTOR4,Activation,0.015624743020787493,0.25,0,0.5169517409895935,0.4945021380574038,0.3578191814294282,0.356444715943784,0.073915699450214,0.0693341478313992,1
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,298,YY1,HSPA5,GPR183,Activation,0.0457997443719865,0.25,0,0.8495723885155435,0.8547648136835343,0.3850030543677254,0.379810629199736,0.1334758704948084,0.1169822846670747,316
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,226,SPI1,CD68,LTB,Repression,0.01418986834522809,0.25,0,0.8341478313988746,0.8582773365913022,0.3481979230299186,0.3471288943188619,1.0751374465485315,0.4109651802076721,239
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,77,IRF8,CD68,LTB,Repression,0.01418986834522809,0.25,0,0.8341478313988746,0.8582773365913022,0.3481979230299186,0.3471288943188619,0.0887293830177156,0.0607819181429446,78
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,132,NFKB1,BIRC3,LMNA,Activation,0.052503336016434435,0.25,0,0.6928833231520827,0.6886072083078583,0.3188759926695081,0.3248320097739665,0.1469150885766657,0.1195784972510699,135
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,178,RELA,BIRC3,LST1,Activation,0.07267637420571937,0.25,0,0.6928833231520827,0.6973121563836072,0.3188759926695081,0.3106291997556427,0.0571166768478926,0.0536041539401345,187
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,169,REL,BIRC3,LMNA,Activation,0.052503336016434435,0.25,0,0.6928833231520827,0.6886072083078583,0.3188759926695081,0.3248320097739665,0.1939523518631657,0.1325595601710456,177
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,239,STAT1,BAX,EIF3L,Activation,0.003573299799091124,0.25,0,0.4332620647525814,0.4279169211972975,0.3118509468539931,0.3115455100794055,0.1379047037263295,0.1098045204642646,252
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,45,HIF1A,BAX,ATP5A1,Activation,0.008694582875290945,0.25,0,0.4332620647525814,0.4207391569944875,0.3118509468539931,0.3126145387904622,0.1844838118509483,0.1475259621258411,46
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,175,RELA,BAX,GABARAP,Repression,0.010243935461510461,0.25,0,0.4332620647525814,0.4424251679902125,0.3118509468539931,0.3107819181429365,0.0571166768478926,0.0536041539401345,184
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,28,CREM,DUSP1,CAPG,Repression,0.06208844622979259,0.25,0,0.6168295662797616,0.5855222968845284,0.3023824068417773,0.2955100794135561,0.8162797800854928,0.3682040317654069,29
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,19,CREB1,HLA-DQB1,FCN1,Activation,0.04460640086343498,0.25,0,0.8190287110567896,0.7176237018936908,0.2906230910201544,0.2906230910201544,0.0642944410507026,0.0575748320097741,20
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,264,STAT1,TAP1,APRT,Activation,0.01154079208972154,0.25,0,0.3448381185094623,0.3353695784972446,0.255039706780698,0.2538179596823475,0.1379047037263295,0.1098045204642646,278
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,129,NFKB1,ALOX5AP,OCIAD2,Activation,0.03589929555517541,0.25,0,0.4616676847892365,0.3805742211362165,0.2603848503359811,0.2599266951740997,0.1469150885766657,0.1195784972510699,131
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,26,CREB1,UXT,VDAC2,Activation,0.009421458865180784,0.25,0,0.3349114233353626,0.3355222968845374,0.2692425167990218,0.2703115455100784,0.0642944410507026,0.0575748320097741,27
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,202,RELA,MCL1,ATP6V0D1,Activation,0.0020487489153308116,0.25,0,0.3394929749541783,0.3430054978619363,0.2527489309712909,0.2525962125839971,0.0571166768478926,0.0536041539401345,213
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,259,STAT1,PLSCR1,KMT2E,Activation,0.03696753126837694,0.25,0,0.3973732437385373,0.3138362858888165,0.2481673793524764,0.2486255345143579,0.1379047037263295,0.1098045204642646,273
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,73,IRF1,TAP1,BCAP31,Activation,0.007048947840357541,0.25,0,0.3448381185094623,0.3291081246181979,0.255039706780698,0.2548869883934042,0.2814599877825283,0.205864386072085,74
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,75,IRF2,TAP1,BCAP31,Activation,0.007048947840357541,0.25,0,0.3448381185094623,0.3291081246181979,0.255039706780698,0.2548869883934042,0.0959071472205258,0.0872021991447775,76
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,217,RORA,TUBA1B,EVI2B,Activation,0.018339679873068643,0.25,0,0.3813378130726846,0.3396456933414713,0.2570250458155174,0.2570250458155174,0.0835369578497254,0.0700977397678683,230
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,198,RELA,IER3,GLUL,Activation,0.021737236575163882,0.25,0,0.5186316432498371,0.5255039706780582,0.2510690287110591,0.2486255345143579,0.0571166768478926,0.0536041539401345,209
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,297,YY1,GNAS,PPP1R2,Activation,0.009697626543973001,0.25,0,0.3307880268784295,0.3430054978619357,0.2579413561392802,0.2588576664630431,0.1334758704948084,0.1169822846670747,315
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,151,NFKB1,IER3,GLUL,Activation,0.021737236575163882,0.25,0,0.5186316432498371,0.5255039706780582,0.2510690287110591,0.2486255345143579,0.1469150885766657,0.1195784972510699,156
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,119,MYC,IER3,C3AR1,Repression,0.01078833901767785,0.25,0,0.5186316432498371,0.516951740989604,0.2510690287110591,0.2498472816127086,0.230452046426391,0.1101099572388523,121
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,255,STAT1,IRF7,EZR,Activation,0.005794979279441915,0.25,0,0.3359804520464207,0.3408674404398228,0.237629810629202,0.2370189370800267,0.1379047037263295,0.1098045204642646,269
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,6,ATF4,MCL1,ATG3,Activation,0.003171863156954709,0.25,0,0.3394929749541783,0.3356750152718331,0.2527489309712909,0.2524434941967033,0.1815821624923655,0.1478313989004288,6
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,279,STAT3,MCL1,ATP1A1,Activation,0.0070537230281035035,0.25,0,0.3394929749541783,0.3234575442883266,0.2527489309712909,0.2527489309712909,0.158368967623703,0.1345448992058654,295
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,266,STAT1,UPP1,LACTB,Activation,0.015539668631241229,0.25,0,0.3275809407452605,0.3556811240073244,0.2406841783750787,0.2417532070861355,0.1379047037263295,0.1098045204642646,281
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,154,NFKB1,IRF7,C1ORF162,Activation,0.02048699597929719,0.25,0,0.3359804520464207,0.3735491753207019,0.237629810629202,0.2362553451435576,0.1469150885766657,0.1195784972510699,159
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,201,RELA,IRF7,C1ORF162,Activation,0.02048699597929719,0.25,0,0.3359804520464207,0.3735491753207019,0.237629810629202,0.2362553451435576,0.0571166768478926,0.0536041539401345,212
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,228,SPI1,CYBB,HSP90B1,Activation,0.01376660531521304,0.25,0,0.4014966401954712,0.3761453879046958,0.2435858277336615,0.2426695174098985,1.0751374465485315,0.4109651802076721,241
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,172,REL,IER3,GLUL,Activation,0.021737236575163882,0.25,0,0.5186316432498371,0.5255039706780582,0.2510690287110591,0.2486255345143579,0.1939523518631657,0.1325595601710456,181
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,148,NFKB1,HLA-F,WDR1,Activation,0.0053448266789219425,0.25,0,0.2898594990836876,0.3016188149053117,0.2328955406230932,0.2327428222357994,0.1469150885766657,0.1195784972510699,153
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,35,FOS,EZR,IFNGR1,Activation,0.01575353354124373,0.25,0,0.3408674404398228,0.3222357971899769,0.2370189370800267,0.2354917532070884,0.2357971899816755,0.1464569334147843,36
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,65,IRF1,CYBB,LACTB,Activation,0.02582263102944395,0.25,0,0.4014966401954712,0.3556811240073244,0.2435858277336615,0.2417532070861355,0.2814599877825283,0.205864386072085,66
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,88,JUN,EZR,GPBP1,Activation,0.01598127407180947,0.25,0,0.3408674404398228,0.3066585216860076,0.2370189370800267,0.2364080635308514,0.3384239462431233,0.2136530238240704,90
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,78,IRF8,CYBB,CD2,Activation,0.0014749851843861561,0.25,0,0.4014966401954712,0.400122174709826,0.2435858277336615,0.2434331093463677,0.0887293830177156,0.0607819181429446,79
