dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,214,RELA,S100A6,S100A11,Activation,0.10988390095557168,0.25,0,1.6517000871839496,1.629032258064505,0.4516129032258149,0.4572798605056756,0.2428073234524849,0.1421098517872718,240
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,331,STAT3,ZFP36,ZFP36L1,Activation,0.31845686549955543,0.25,0,1.233653007846554,1.163469921534441,0.44420226678292,0.4594594594594682,0.0775937227550132,0.0588491717523975,365
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,125,MYC,HLA-F,RPL5,Activation,0.2859882366566591,0.25,0,1.6974716652135902,1.6259808195292018,0.5531822144725502,0.5640802092415133,0.1455972101133393,0.0671316477768091,139
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,144,NFKB1,BIRC3,SAT1,Activation,0.1005316739860805,0.25,0,0.7288578901482173,0.751089799476901,0.2558849171752389,0.2606800348735826,0.597646033129907,0.2175239755884911,159
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,16,CEBPD,GAPDH,TMEM123,Activation,0.15082097752849655,0.25,0,1.1233653007846596,1.0793374019180515,0.434176111595474,0.4354838709677496,0.1264167393199654,0.053182214472537,18
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,152,NFKB1,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.597646033129907,0.2175239755884911,170
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,57,FOXO1,TXNIP,UBC,Activation,0.2250278797949492,0.25,0,1.431560592850912,1.4407149084568411,0.5126416739320078,0.528770706190073,0.1085440278988669,0.0758500435919792,63
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,207,RELA,NFKB1,C11ORF31,Activation,0.250483333844711,0.25,0,0.597646033129907,0.526155187445513,0.2175239755884911,0.2131647776809062,0.2428073234524849,0.1421098517872718,233
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,127,MYC,HNRNPA2B1,RPL23A,Activation,0.20448935570316235,0.25,0,1.5366172624237031,1.570619006102875,0.6002615518744705,0.5880557977332319,0.1455972101133393,0.0671316477768091,141
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,270,SP3,UBC,CD44,Activation,0.2282450456662919,0.25,0,1.4407149084568411,1.3918918918918937,0.528770706190073,0.5401046207497946,0.0863121185701833,0.0662598081952921,299
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,19,CREB1,HLA-DQB1,MAFB,Activation,0.07088828572417374,0.25,0,0.5117698343504808,0.5191804707933748,0.1059285091543162,0.1107236268526598,0.1159546643417614,0.0723626852659112,23
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,0,AHR,CYP1B1,HLA-DQB1,Activation,0.24165083772932805,0.25,0,0.5828247602441164,0.5117698343504808,0.1059285091543162,0.1059285091543162,0.2868352223190941,0.123801220575415,0
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,381,USF2,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.2393199651264171,0.1434176111595473,417
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,385,USF2,MYH9,ZFP36L1,Activation,0.1172115245861035,0.25,0,1.1438535309503073,1.163469921534441,0.4524847428073319,0.4594594594594682,0.2393199651264171,0.1434176111595473,422
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,183,RBPJ,NFKB1,CTSB,Activation,0.12927451610023186,0.25,0,0.597646033129907,0.6054925893635609,0.2175239755884911,0.2083696599825628,0.2397558849171755,0.1412380122057548,205
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,229,RUNX1,NFKB1,CTSB,Activation,0.12927451610023186,0.25,0,0.597646033129907,0.6054925893635609,0.2175239755884911,0.2083696599825628,0.141673931996513,0.091107236268527,256
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,60,GATA3,NFKB1,TALDO1,Activation,0.13133779484049474,0.25,0,0.597646033129907,0.5758500435919833,0.2175239755884911,0.2096774193548382,0.160854402789887,0.09023539668701,66
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,172,NFKB1,TNFAIP3,IL10RA,Activation,0.16894257123918796,0.25,0,0.8007846556233699,0.7558849171752432,0.2925021795989547,0.2977332170880569,0.597646033129907,0.2175239755884911,193
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,322,STAT3,MCL1,UBB,Activation,0.09443846880994375,0.25,0,1.1412380122057553,1.166085440278993,0.485178727114221,0.4821272885789113,0.0775937227550132,0.0588491717523975,355
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,7,ATF4,MCL1,RPL10A,Activation,0.04281006071199758,0.25,0,1.1412380122057553,1.1434176111595502,0.485178727114221,0.4821272885789113,0.4829991281604222,0.2515257192676537,8
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,218,RELA,TNFAIP3,CCDC64,Activation,0.179581040563849,0.25,0,0.8007846556233699,0.7720139494333094,0.2925021795989547,0.3034001743679177,0.2428073234524849,0.1421098517872718,245
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,78,HSF1,UBB,RPL10A,Activation,0.07709106479708838,0.25,0,1.166085440278993,1.1434176111595502,0.4821272885789113,0.4821272885789113,0.1499564080209244,0.0941586748038365,86
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,204,RELA,MCL1,RPL10A,Activation,0.04281006071199758,0.25,0,1.1412380122057553,1.1434176111595502,0.485178727114221,0.4821272885789113,0.2428073234524849,0.1421098517872718,230
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,97,JUN,ETS1,CLEC2D,Activation,0.115056501655289,0.25,0,0.942022667829126,0.9455100261551947,0.4171752397558917,0.4254577157803036,0.1142109851787274,0.057541412380122,109
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,258,SP100,ETS1,RHOA,Repression,0.09393522475071808,0.25,0,0.942022667829126,0.9267654751525805,0.4171752397558917,0.4115082824760309,0.3295553618134276,0.19180470793374,286
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,182,RARA,ETS1,CLEC2D,Activation,0.115056501655289,0.25,0,0.942022667829126,0.9455100261551947,0.4171752397558917,0.4254577157803036,0.0950305143853533,0.0588491717523975,204
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,63,HIF1A,ALDOA,TCF7,Activation,0.051284942871866815,0.25,0,0.9219703574542368,0.9097646033129956,0.3526591107236306,0.3548387096774232,0.2955536181342643,0.1669572798605059,69
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,179,NR3C1,ETS1,RHOA,Repression,0.09393522475071808,0.25,0,0.942022667829126,0.9267654751525805,0.4171752397558917,0.4115082824760309,0.4398430688753292,0.2192676547515251,200
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,340,STAT6,RHOA,FYB,Activation,0.12472683534837158,0.25,0,0.9267654751525805,0.9520488230165722,0.4115082824760309,0.4049694856146531,0.4594594594594625,0.2515257192676537,374
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,26,CREM,CD247,IL10RA,Repression,0.17412889927966896,0.25,0,0.7144725370531873,0.7558849171752432,0.2903225806451621,0.2977332170880569,0.1102877070619008,0.0675675675675676,30
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,259,SP3,CD14,CXCL16,Activation,0.14442312340475216,0.25,0,0.3286835222319096,0.2955536181342637,0.0806451612903228,0.0871839581517004,0.0863121185701833,0.0662598081952921,287
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,260,SP3,CD83,SLC7A11,Activation,0.052236651289278554,0.25,0,0.3352223190932874,0.3199651264167401,0.0867480383609419,0.0871839581517004,0.0863121185701833,0.0662598081952921,288
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,149,NFKB1,CD83,CD14,Activation,0.08720973892404277,0.25,0,0.3352223190932874,0.3286835222319096,0.0867480383609419,0.0806451612903228,0.597646033129907,0.2175239755884911,167
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,192,RELA,CD83,SLC7A11,Activation,0.052236651289278554,0.25,0,0.3352223190932874,0.3199651264167401,0.0867480383609419,0.0871839581517004,0.2428073234524849,0.1421098517872718,216
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,348,TP53,CDKN1B,CD37,Activation,0.04671976372811239,0.25,0,0.7728857890148279,0.7846556233653061,0.3417611159546675,0.3435047951177016,0.2698343504795122,0.1517000871839586,382
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,55,FOXO1,CDKN1B,CD37,Activation,0.04671976372811239,0.25,0,0.7728857890148279,0.7846556233653061,0.3417611159546675,0.3435047951177016,0.1085440278988669,0.0758500435919792,61
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,343,TP53,BTG2,CD247,Activation,0.15124737114149842,0.25,0,0.7013949433304315,0.7144725370531873,0.3007846556233666,0.2903225806451621,0.2698343504795122,0.1517000871839586,377
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,14,CEBPB,S100A9,CXCL16,Activation,0.014144592626223279,0.25,0,0.2933740191804715,0.2955536181342637,0.0863121185701834,0.0871839581517004,0.4616390584132536,0.1434176111595473,16
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,71,HIF1A,PGK1,ATP5B,Activation,0.12029547763795044,0.25,0,0.7406277244986984,0.7297297297297359,0.3395815170008749,0.331299040976463,0.2955536181342643,0.1669572798605059,79
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,56,FOXO1,KLF2,ARPC5,Activation,0.11232101674435313,0.25,0,0.6394943330427241,0.6072362685265958,0.2807323452484746,0.2824760244115087,0.1085440278988669,0.0758500435919792,62
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,85,IRF1,TAP1,IL2RG,Activation,0.10741910988990845,0.25,0,0.7467306015693176,0.7153443766347063,0.3247602441150852,0.3256320836966023,0.3866608544027924,0.2027027027027023,95
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,88,IRF2,TAP1,IL2RG,Activation,0.10741910988990845,0.25,0,0.7467306015693176,0.7153443766347063,0.3247602441150852,0.3256320836966023,0.1081081081081085,0.0762859633827377,98
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,304,STAT1,TAP1,IL2RG,Activation,0.10741910988990845,0.25,0,0.7467306015693176,0.7153443766347063,0.3247602441150852,0.3256320836966023,0.4559721011333941,0.2105492589363552,336
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,273,SPI1,CTSS,LGALS1,Activation,0.09233047461060032,0.25,0,0.4006102877070636,0.3862249346120334,0.1634699215344379,0.1578029642545775,0.1072362685265913,0.064516129032258,303
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,387,USF2,SF1,YWHAB,Activation,0.04968678961467358,0.25,0,0.5139494333042756,0.5039232781168304,0.2907585004359206,0.2881429816913695,0.2393199651264171,0.1434176111595473,424
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,98,JUN,EZR,MYL12A,Activation,0.020192083190822125,0.25,0,0.6952920662598142,0.7009590235396739,0.3321708805579801,0.3317349607672216,0.1142109851787274,0.057541412380122,110
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,68,HIF1A,MIF,SON,Activation,0.07190549915708196,0.25,0,0.6163905841325255,0.6320836965998311,0.3365300784655653,0.3400174367916335,0.2955536181342643,0.1669572798605059,76
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,62,HBP1,MIF,SON,Repression,0.07190549915708196,0.25,0,0.6163905841325255,0.6320836965998311,0.3365300784655653,0.3400174367916335,0.2619877942458591,0.1482127288578907,68
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,377,TP53,TRIM22,FAM65B,Activation,0.1037735054262302,0.25,0,0.6246730601569349,0.599825632083701,0.2907585004359206,0.2863993025283354,0.2698343504795122,0.1517000871839586,412
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,349,TP53,CTNNB1,RPLP0P2,Repression,0.1485272992868503,0.25,0,0.3491717523975607,0.3391455972101155,0.2428073234524837,0.2532693984306878,0.2698343504795122,0.1517000871839586,383
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,336,STAT4,S100A4,AMICA1,Activation,0.09222141472452493,0.25,0,0.4163034001743695,0.3897122929381009,0.1734960767218833,0.1748038360941588,0.1691368788142986,0.1102877070619013,370
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,113,LEF1,CTNNB1,UBA1,Activation,0.10671147007969527,0.25,0,0.3491717523975607,0.3761987794245879,0.2428073234524837,0.2388840453356573,0.6346992153443795,0.2502179598953781,126
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,291,STAT1,HSP90AA1,WDR1,Repression,0.012841480799836295,0.25,0,0.537925021795993,0.5366172624237181,0.2611159546643412,0.2602441150828241,0.4559721011333941,0.2105492589363552,322
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,197,RELA,GSTP1,CRIP1,Activation,0.07998363157763783,0.25,0,0.4934612031386254,0.4886660854402818,0.2127288578901477,0.2183958151700081,0.2428073234524849,0.1421098517872718,223
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,155,NFKB1,GSTP1,STAT1,Activation,0.1310055026841252,0.25,0,0.4934612031386254,0.4559721011333941,0.2127288578901477,0.2105492589363552,0.597646033129907,0.2175239755884911,174
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,36,ETS1,ANPEP,MT2A,Activation,0.15215689662133677,0.25,0,0.3025283347864,0.2641673931996516,0.1015693112467311,0.1072362685265917,0.942022667829126,0.4171752397558917,40
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,356,TP53,GSTP1,CRIP1,Activation,0.07998363157763783,0.25,0,0.4934612031386254,0.4886660854402818,0.2127288578901477,0.2183958151700081,0.2698343504795122,0.1517000871839586,390
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,110,JUN,TXN,GBP1,Activation,0.04635940186227833,0.25,0,0.3151700087183966,0.3208369659982574,0.1124673060156938,0.1155187445510034,0.1142109851787274,0.057541412380122,122
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,230,RUNX1,PIK3CD,JTB,Activation,0.04775651283376354,0.25,0,0.5331299040976503,0.522231909328687,0.2720139494333042,0.2741935483870968,0.141673931996513,0.091107236268527,257
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,254,SMAD4,SKIL,HSP90AA1,Repression,0.05916825436068936,0.25,0,0.550130775937231,0.537925021795993,0.2641673931996508,0.2611159546643412,0.1551874455100264,0.1024411508282482,282
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,50,ETS1,TGFBR2,PBXIP1,Activation,0.10300081282994183,0.25,0,0.5108979947689652,0.4808195292066293,0.2528334786399293,0.2519616390584122,0.942022667829126,0.4171752397558917,56
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,208,RELA,NFKBIA,DYNLL1,Activation,0.07607346989231224,0.25,0,0.4612031386224957,0.4455100261551896,0.2048823016564948,0.2009590235396684,0.2428073234524849,0.1421098517872718,234
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,166,NFKB1,NFKBIA,SLC3A2,Activation,0.024340670948115407,0.25,0,0.4612031386224957,0.4564080209241526,0.2048823016564948,0.2061900610287703,0.597646033129907,0.2175239755884911,185
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,54,FLI1,TGFBR2,RHOG,Activation,0.0681840237213142,0.25,0,0.5108979947689652,0.5278988666085476,0.2528334786399293,0.2502179598953781,0.1508282476024414,0.092850915431561,60
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,45,ETS1,LCK,SAMSN1,Activation,0.026854325378446023,0.25,0,0.4825632083696622,0.4860505666957305,0.2327811682650384,0.2345248474280724,0.942022667829126,0.4171752397558917,50
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,40,ETS1,CSNK2B,CD2,Activation,0.06730994715447534,0.25,0,0.5117698343504828,0.5082824760244151,0.2654751525719264,0.2606800348735826,0.942022667829126,0.4171752397558917,44
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,130,MYC,JUNB,CD81,Repression,0.10889807649346472,0.25,0,0.4149956408020945,0.4040976460331319,0.190061028770706,0.1826503923278117,0.1455972101133393,0.0671316477768091,144
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,380,USF2,CD2,CD6,Activation,0.04751076698154828,0.25,0,0.5082824760244151,0.4947689625109011,0.2606800348735826,0.2615518744550997,0.2393199651264171,0.1434176111595473,416
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,37,ETS1,CD6,RBM5,Activation,0.06823420991632324,0.25,0,0.4947689625109011,0.4899738448125581,0.2615518744550997,0.2663469921534434,0.942022667829126,0.4171752397558917,41
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,162,NFKB1,JUNB,PPP1R16B,Activation,0.08841172226623871,0.25,0,0.4149956408020945,0.3931996512641689,0.190061028770706,0.1865736704446381,0.597646033129907,0.2175239755884911,181
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,321,STAT3,JUNB,DDX24,Activation,0.05712716247060969,0.25,0,0.4149956408020945,0.4036617262423734,0.190061028770706,0.1931124673060155,0.0775937227550132,0.0588491717523975,354
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,76,HSF1,HSPA1A,FCGR3A,Activation,0.10097175562854142,0.25,0,0.26460331299041,0.2458587619877944,0.0897994768962514,0.0841325196163909,0.1499564080209244,0.0941586748038365,84
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,216,RELA,STAT1,GIMAP6,Activation,0.04379975011085678,0.25,0,0.4559721011333941,0.4524847428073255,0.2105492589363552,0.2136006974716647,0.2428073234524849,0.1421098517872718,242
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,33,CTCF,RBL2,PPP2R5C,Activation,0.02793396461558886,0.25,0,0.4581517000871868,0.4507410636442925,0.2567567567567559,0.257628596338273,0.0710549258936356,0.051438535309503,37
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,392,YY1,DEK,GAS5,Activation,0.019018207879550213,0.25,0,0.4411508282476053,0.439407149084571,0.2489102005231026,0.2476024411508272,0.262859633827376,0.1634699215344379,431
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,30,CTCF,PBXIP1,ATF4,Activation,0.009551302566752832,0.25,0,0.4808195292066293,0.4829991281604222,0.2519616390584122,0.2515257192676537,0.0710549258936356,0.051438535309503,34
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,374,TP53,STAT1,RASAL3,Activation,0.06921518825713073,0.25,0,0.4559721011333941,0.4459459459459482,0.2105492589363552,0.2149084568439402,0.2698343504795122,0.1517000871839586,408
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,310,STAT2,STAT1,PPP1R18,Activation,0.061706752395051814,0.25,0,0.4559721011333941,0.4446381865736735,0.2105492589363552,0.2140366172624232,0.2131647776809069,0.1333914559721019,343
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,327,STAT3,STAT1,GIMAP6,Activation,0.04379975011085678,0.25,0,0.4559721011333941,0.4524847428073255,0.2105492589363552,0.2136006974716647,0.0775937227550132,0.0588491717523975,360
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,290,STAT1,GLS,ZYX,Activation,0.06651687983942065,0.25,0,0.3971229293809964,0.4084568439407172,0.2410636442894498,0.2371403661726233,0.4559721011333941,0.2105492589363552,320
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,233,RUNX3,CASP8,RAN,Activation,0.05720907565341809,0.25,0,0.4590235396687031,0.4437663469921559,0.2301656495204874,0.2284219703574534,0.4115082824760268,0.2175239755884911,261
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,296,STAT1,MVP,TUBA1A,Activation,0.05846584978261517,0.25,0,0.3626852659110735,0.3491717523975601,0.1678291194420229,0.1652136006974719,0.4559721011333941,0.2105492589363552,327
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,300,STAT1,PSMB9,VPS28,Activation,0.016307725245537474,0.25,0,0.4180470793374044,0.4132519616390609,0.2231909328683515,0.2231909328683515,0.4559721011333941,0.2105492589363552,331
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,69,HIF1A,NR3C1,RASAL3,Activation,0.06370912482798631,0.25,0,0.4398430688753292,0.4459459459459482,0.2192676547515251,0.2149084568439402,0.2955536181342643,0.1669572798605059,77
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,399,YY1,NR3C1,DEF6,Activation,0.036163440801233404,0.25,0,0.4398430688753292,0.4498692240627753,0.2192676547515251,0.2183958151700081,0.262859633827376,0.1634699215344379,439
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,83,IRF1,PSMB10,TRAF3IP3,Activation,0.05182525482059176,0.25,0,0.4372275501307789,0.4224062772449895,0.222755013077593,0.221883173496076,0.3866608544027924,0.2027027027027023,93
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,277,SPI1,HCK,VCAN,Activation,0.11285273582304088,0.25,0,0.211421098517873,0.1974716652136009,0.063644289450741,0.0710549258936356,0.1072362685265913,0.064516129032258,307
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,209,RELA,NFKBIZ,TXNRD1,Activation,0.02337334071016651,0.25,0,0.2946817785527471,0.2990409764603318,0.1168265039232789,0.1155187445510034,0.2428073234524849,0.1421098517872718,235
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,84,IRF1,PSMB9,STK17A,Activation,0.034248497310376984,0.25,0,0.4180470793374044,0.41325196163906,0.2231909328683515,0.225370531822144,0.3866608544027924,0.2027027027027023,94
