dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,176,RELA,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.0654945644879882,0.0603945779090054,197
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,229,STAT1,CTSL,HSPA1A,Activation,0.1478458340111204,0.25,0,2.1477654006173896,2.1477654006173914,0.3599516843376863,0.3769963763253416,0.6730640182525867,0.4341699100792089,256
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,132,NFKB1,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.1209233659911441,0.095155012749968,144
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,243,STAT1,PLSCR1,VIM,Activation,0.16157284629412022,0.25,0,2.672124547040689,2.935579116897079,0.7327875452959082,0.7252717756005672,0.6730640182525867,0.4341699100792089,271
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,293,ZEB2,VIM,PLSCR1,Activation,0.16157284629412022,0.25,0,2.935579116897079,2.672124547040689,0.7252717756005672,0.7327875452959082,0.208159978526373,0.1523285465038266,326
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,185,RELA,IRF7,SH3BGRL3,Activation,0.24854532686434583,0.25,0,2.843376727955996,3.285599248423045,0.7845926721245083,0.7862031942020814,0.0654945644879882,0.0603945779090054,207
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,280,TCF4,VIM,DYNLT1,Activation,0.2019900530383386,0.25,0,2.935579116897079,2.737887531874933,0.7252717756005672,0.7058113004965594,0.07046034089384,0.0558314320225472,313
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,232,STAT1,HLA-E,RPL30,Activation,0.08964286076397991,0.25,0,3.996778955844908,3.8449872500336073,0.9276607166822488,0.9244396725271026,0.6730640182525867,0.4341699100792089,260
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,238,STAT1,IRF7,GNB2L1,Activation,0.278644139256649,0.25,0,2.843376727955996,2.498053952489636,0.7845926721245083,0.8076768219030556,0.6730640182525867,0.4341699100792089,266
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,264,STAT3,HSPB1,CTSB,Activation,0.04432673397191068,0.25,0,1.854784592672156,1.9124949671185387,0.392296336062292,0.3957858005637018,0.2312441283049252,0.1872231915179169,295
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,143,NFKB1,IRF7,SH3BGRL3,Activation,0.24854532686434583,0.25,0,2.843376727955996,3.285599248423045,0.7845926721245083,0.7862031942020814,0.1209233659911441,0.095155012749968,156
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,67,IRF3,IRF7,SH3BGRL3,Activation,0.24854532686434583,0.25,0,2.843376727955996,3.285599248423045,0.7845926721245083,0.7862031942020814,0.0807945242249369,0.0734129647027249,70
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,37,HIF1A,GAPDH,CYBA,Activation,0.1357954836409398,0.25,0,2.7429875184539174,2.97248691450813,0.6765534827539821,0.6715877063481318,0.1725942826466258,0.1448127768084841,37
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,234,STAT1,HSP90AA1,DYNLT1,Repression,0.025570326312493594,0.25,0,2.766742719098114,2.737887531874933,0.7035297275533309,0.7058113004965594,0.6730640182525867,0.4341699100792089,262
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,18,CEBPD,GAPDH,RPL10A,Activation,0.1820456515829716,0.25,0,2.7429875184539174,2.488525030197317,0.6765534827539821,0.6895718695476977,0.1680311367601677,0.1130049657764083,18
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,250,STAT1,TNFSF13B,PSAP,Activation,0.2000895132547162,0.25,0,1.8700845524091103,1.734666487719806,0.4763119044423882,0.4549724869145363,0.6730640182525867,0.4341699100792089,280
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,245,STAT1,PSMB9,RPL29,Activation,0.10637982952907392,0.25,0,3.074889276607183,2.908737082270878,0.8708898134477983,0.8649845658300304,0.6730640182525867,0.4341699100792089,273
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,167,RELA,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.0654945644879882,0.0603945779090054,187
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,19,CREB1,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.0616024694671855,0.0559656421956783,19
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,47,HSF1,HSPA1A,IL1RN,Activation,0.21148742217749775,0.25,0,2.1477654006173914,2.0543551201181303,0.3769963763253416,0.3533753858542602,0.0640182525835458,0.0601261575627432,47
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,122,NFKB1,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.1209233659911441,0.095155012749968,133
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,207,SPI1,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.7403033149912851,0.3172728492819825,232
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,159,REL,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.1406522614414189,0.0997181586364264,176
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,53,IRF1,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.5240907260770497,0.3422359414843753,53
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,63,IRF1,PSMB9,RPL29,Activation,0.10637982952907392,0.25,0,3.074889276607183,2.908737082270878,0.8708898134477983,0.8649845658300304,0.5240907260770497,0.3422359414843753,64
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,4,ATF3,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.1528653871963508,0.1140786471614574,4
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,90,JUND,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.0667024560461684,0.0613340491209233,96
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,75,JUN,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.2003757884847679,0.1441417259428286,80
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,100,MYC,CXCR4,CASP4,Activation,0.21197554477572142,0.25,0,1.4310830760971964,1.0751576969534369,0.5031539390686157,0.4949671185076172,0.3137833847805695,0.1462890887129264,107
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,210,SPI1,CTSS,ACTG1,Activation,0.13950457339894667,0.25,0,1.6875587169507942,1.455509327607064,0.5615353643806392,0.567306401825276,0.7403033149912851,0.3172728492819825,235
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,34,HIF1A,CXCR4,CASP4,Activation,0.21197554477572142,0.25,0,1.4310830760971964,1.0751576969534369,0.5031539390686157,0.4949671185076172,0.1725942826466258,0.1448127768084841,34
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,51,HSF1,UBB,RPL35,Activation,0.07695309601090254,0.25,0,2.433901489732948,2.426251509864481,0.8147899610790033,0.8059320896523514,0.0640182525835458,0.0601261575627432,51
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,178,RELA,CXCR4,PKM,Activation,0.1994202488995514,0.25,0,1.4310830760971964,1.0786471614548447,0.5031539390686157,0.5002013152597318,0.0654945644879882,0.0603945779090054,200
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,105,MYC,HNRNPA2B1,PSME1,Activation,0.04081646648859969,0.25,0,1.3992752650651232,1.341028049926209,0.6729298080794427,0.6701113944436898,0.3137833847805695,0.1462890887129264,112
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,284,YY1,CXCR4,CASP4,Repression,0.21197554477572142,0.25,0,1.4310830760971964,1.0751576969534369,0.5031539390686157,0.4949671185076172,0.1108576030063096,0.0962286941350171,317
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,20,CREB1,CXCR4,NPM1,Activation,0.15196070292539274,0.25,0,1.4310830760971964,1.1713863910884572,0.5031539390686157,0.508119715474466,0.0616024694671855,0.0559656421956783,20
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,109,MYC,JUNB,ARHGDIB,Repression,0.13806576301729598,0.25,0,1.3327070191920791,1.0901892363441257,0.5246275667695899,0.5273117702322117,0.3137833847805695,0.1462890887129264,116
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,249,STAT1,TAP1,C4ORF3,Activation,0.09645505881077522,0.25,0,1.089518185478464,0.9413501543416936,0.5451617232586464,0.5507985505301521,0.6730640182525867,0.4341699100792089,278
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,144,NFKB1,JUNB,SNX3,Activation,0.1639379134021318,0.25,0,1.3327070191920791,1.072473493490811,0.5246275667695899,0.5160381156892002,0.1209233659911441,0.095155012749968,157
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,65,IRF1,TAP1,EEF1B2,Activation,0.025710553872579367,0.25,0,1.089518185478464,1.0854918802845352,0.5451617232586464,0.5422090994497625,0.5240907260770497,0.3422359414843753,66
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,66,IRF2,TAP1,TMEM50A,Activation,0.012401191595681213,0.25,0,1.089518185478464,1.1107233928331808,0.5451617232586464,0.5455643537780397,0.3865252986176447,0.2692256073010329,68
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,268,STAT3,JUNB,CD47,Activation,0.17760949643054927,0.25,0,1.3327070191920791,1.0261709837605686,0.5246275667695899,0.5195275801906085,0.2312441283049252,0.1872231915179169,299
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,56,IRF1,EIF2AK2,PTPRC,Activation,0.044026688917036226,0.25,0,0.9016239430948828,0.9359817474164506,0.5393906858140096,0.5348275399275526,0.5240907260770497,0.3422359414843753,57
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,35,HIF1A,ENO1,CREM,Activation,0.06643858702889126,0.25,0,1.0021473627700948,1.111394443698838,0.5046302509730577,0.5016776271641737,0.1725942826466258,0.1448127768084841,35
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,14,CEBPB,S100A9,MS4A6A,Activation,0.1639281750313407,0.25,0,0.7972084283988777,0.5113407596295877,0.2186283720305981,0.2225204670514005,0.5074486646087883,0.2915044960408028,14
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,77,JUN,CREM,PKM,Activation,0.02239782106665087,0.25,0,1.111394443698838,1.0786471614548447,0.5016776271641737,0.5002013152597318,0.2003757884847679,0.1441417259428286,82
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,276,STAT3,ZFP36,CYTIP,Activation,0.09041111746734856,0.25,0,0.9892631861495094,0.8284793987384222,0.4657093007650278,0.4663803516306835,0.2312441283049252,0.1872231915179169,309
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,104,MYC,HNRNPA1,EEF2,Activation,0.027249875641211323,0.25,0,0.7400348946450186,0.7652664071936648,0.4552409072607986,0.4579251107234214,0.3137833847805695,0.1462890887129264,111
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,186,RELA,MCL1,CNBP,Activation,0.01675476494952536,0.25,0,0.5871695074486751,0.6086431351496514,0.4020936787008655,0.403435780432177,0.0654945644879882,0.0603945779090054,208
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,269,STAT3,MCL1,RBX1,Activation,0.019077088037476705,0.25,0,0.5871695074486751,0.5734800697893008,0.4020936787008655,0.4041068312978327,0.2312441283049252,0.1872231915179169,300
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,99,MYC,CFLAR,IL2RG,Repression,0.06610257241893185,0.25,0,0.7672795597906349,0.651321970205348,0.4126962823782259,0.4140383841095373,0.3137833847805695,0.1462890887129264,106
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,175,RELA,CFLAR,IL2RG,Activation,0.06610257241893185,0.25,0,0.7672795597906349,0.651321970205348,0.4126962823782259,0.4140383841095373,0.0654945644879882,0.0603945779090054,196
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,43,HIF1A,PGK1,EIF3K,Activation,0.03859080921824347,0.25,0,0.6003221044155234,0.5710642866729394,0.4082673466648981,0.4042410414709638,0.1725942826466258,0.1448127768084841,43
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,131,NFKB1,CFLAR,BAZ1A,Activation,0.04715434090196779,0.25,0,0.7672795597906349,0.7131928600187919,0.4126962823782259,0.4168567977452914,0.1209233659911441,0.095155012749968,143
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,10,ATF4,MCL1,CNBP,Activation,0.01675476494952536,0.25,0,0.5871695074486751,0.6086431351496514,0.4020936787008655,0.403435780432177,0.1366259562474854,0.1138102268151951,10
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,110,MYC,LDHA,ZNF706,Activation,0.017058918313291576,0.25,0,0.6993692121862883,0.6819218896792407,0.4054489330291441,0.4070594551067178,0.3137833847805695,0.1462890887129264,117
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,273,STAT3,SOCS1,NEAT1,Activation,0.02153980718988321,0.25,0,0.8025768353241169,0.7774795329485972,0.4339014897329467,0.4357804321567827,0.2312441283049252,0.1872231915179169,305
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,279,TCF4,CD44,GUK1,Activation,0.029013308318853716,0.25,0,0.6058247215138989,0.5542880150315518,0.4011542074889475,0.4008857871426852,0.07046034089384,0.0558314320225472,312
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,45,HIF1A,SOCS1,NEAT1,Activation,0.02153980718988321,0.25,0,0.8025768353241169,0.7774795329485972,0.4339014897329467,0.4357804321567827,0.1725942826466258,0.1448127768084841,45
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,278,STAT6,SOCS1,NEAT1,Activation,0.02153980718988321,0.25,0,0.8025768353241169,0.7774795329485972,0.4339014897329467,0.4357804321567827,0.0540866997718426,0.0500603945779089,311
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,255,STAT2,STAT1,COPE,Activation,0.028819148822748462,0.25,0,0.6730640182525867,0.6338746476983,0.4341699100792089,0.4363172728493072,0.1823916252851973,0.1539390685814,285
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,275,STAT3,STAT1,ATP5G2,Activation,0.014007997439679787,0.25,0,0.6730640182525867,0.6481009260501993,0.4341699100792089,0.4341699100792089,0.2312441283049252,0.1872231915179169,307
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,64,IRF1,SOCS1,CASP1,Activation,0.05681773996623659,0.25,0,0.8025768353241169,0.8686082405046305,0.4339014897329467,0.438867266138799,0.5240907260770497,0.3422359414843753,65
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,39,HIF1A,LDHA,NDUFA12,Activation,0.035278104164879774,0.25,0,0.6993692121862883,0.6609851026707889,0.4054489330291441,0.4022278888739967,0.1725942826466258,0.1448127768084841,39
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,194,RELA,STAT1,RBCK1,Activation,0.011817659909614085,0.25,0,0.6730640182525867,0.6766876929271263,0.4341699100792089,0.4355120118105204,0.0654945644879882,0.0603945779090054,218
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,202,RUNX3,CFLAR,RPS26,Repression,0.028472624386099744,0.25,0,0.7672795597906349,0.725674406119985,0.4126962823782259,0.4108173399543899,0.0746208562609051,0.0675077170849552,227
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,277,STAT6,RHOA,SEC61B,Activation,0.038618700857759744,0.25,0,0.7213796805797852,0.7547980136894344,0.4399409475238481,0.4438330425446513,0.0540866997718426,0.0500603945779089,310
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,135,NFKB1,GSTP1,NDUFV2,Activation,0.06600436875178879,0.25,0,0.6894376593745839,0.5722721782311209,0.3881358206952265,0.3888068715608823,0.1209233659911441,0.095155012749968,148
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,179,RELA,GSTP1,NDUFV2,Activation,0.06600436875178879,0.25,0,0.6894376593745839,0.5722721782311209,0.3881358206952265,0.3888068715608823,0.0654945644879882,0.0603945779090054,201
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,1,ATF1,LDHA,CNBP,Activation,0.05382223825170564,0.25,0,0.6993692121862883,0.6086431351496514,0.4054489330291441,0.403435780432177,0.0648235136223326,0.0602603677358743,1
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,151,NFKB1,SQSTM1,APOBEC3G,Activation,0.06088405965946357,0.25,0,0.6765534827540003,0.6334720171789064,0.362501677627178,0.3560595893168831,0.1209233659911441,0.095155012749968,165
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,149,NFKB1,SERPINB1,HSPA5,Activation,0.016466571948606654,0.25,0,0.8137162796939975,0.7871426654140368,0.3590122131257683,0.3598174741645552,0.1209233659911441,0.095155012749968,162
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,290,YY1,HSPA5,HERPUD1,Activation,0.042507027839055966,0.25,0,0.7871426654140368,0.713729700711317,0.3598174741645552,0.3586095826063749,0.1108576030063096,0.0962286941350171,323
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,237,STAT1,IRF1,DEK,Activation,0.021500402358735626,0.25,0,0.5240907260770497,0.4878539793316492,0.3422359414843753,0.3414306804455884,0.6730640182525867,0.4341699100792089,265
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,121,NFKB1,BIRC3,CD68,Activation,0.054137504984996775,0.25,0,0.7807005771037432,0.8606898402898974,0.3481411891021456,0.3446517246007359,0.1209233659911441,0.095155012749968,129
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,142,NFKB1,IRF1,NUB1,Activation,0.030756164815599663,0.25,0,0.5240907260770497,0.4733592806334879,0.3422359414843753,0.3435780432156867,0.1209233659911441,0.095155012749968,155
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,166,RELA,BIRC3,PLAC8,Activation,0.07192305863633368,0.25,0,0.7807005771037432,0.908602872097704,0.3481411891021456,0.347604348409621,0.0654945644879882,0.0603945779090054,183
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,184,RELA,IRF1,DEK,Activation,0.021500402358735626,0.25,0,0.5240907260770497,0.4878539793316492,0.3422359414843753,0.3414306804455884,0.0654945644879882,0.0603945779090054,206
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,209,SPI1,CD68,PLAC8,Repression,0.03713222287551758,0.25,0,0.8606898402898974,0.908602872097704,0.3446517246007359,0.347604348409621,0.7403033149912851,0.3172728492819825,234
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,253,STAT2,IRF1,NUB1,Activation,0.030756164815599663,0.25,0,0.5240907260770497,0.4733592806334879,0.3422359414843753,0.3435780432156867,0.1823916252851973,0.1539390685814,283
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,267,STAT3,IRF1,NUB1,Activation,0.030756164815599663,0.25,0,0.5240907260770497,0.4733592806334879,0.3422359414843753,0.3435780432156867,0.2312441283049252,0.1872231915179169,298
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,158,REL,BIRC3,COTL1,Activation,0.09064638869460712,0.25,0,0.7807005771037432,0.6217957321164993,0.3481411891021456,0.3462622466783096,0.1406522614414189,0.0997181586364264,174
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,285,YY1,DEK,NUB1,Activation,0.020324707973363273,0.25,0,0.4878539793316492,0.4733592806334879,0.3414306804455884,0.3435780432156867,0.1108576030063096,0.0962286941350171,318
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,68,IRF8,CD68,PLAC8,Repression,0.03713222287551758,0.25,0,0.8606898402898974,0.908602872097704,0.3446517246007359,0.347604348409621,0.3143202254730948,0.1598443161991692,72
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,103,MYC,HLA-F,GPSM3,Activation,0.01676191556441302,0.25,0,0.4324251778284935,0.4489330291236222,0.3225070460340971,0.3208965239565234,0.3137833847805695,0.1462890887129264,110
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,137,NFKB1,HLA-F,CAST,Activation,0.014206399032787836,0.25,0,0.4324251778284935,0.4576566903771432,0.3225070460340971,0.3226412562072283,0.1209233659911441,0.095155012749968,150
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,2,ATF1,MAP1LC3B,HMGN1,Activation,0.019811011480846536,0.25,0,0.4619514159173403,0.4603408938397671,0.3284122936518674,0.3306938665950969,0.0648235136223326,0.0602603677358743,2
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,32,HIF1A,ALDOA,SSR2,Activation,0.02277562456672223,0.25,0,0.4706750771708642,0.4403435780432301,0.3272044020936872,0.328949134344392,0.1725942826466258,0.1448127768084841,32
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,88,JUN,SPI1,GPX1,Activation,0.05965369522316513,0.25,0,0.7403033149912851,0.7299691316601843,0.3172728492819825,0.3104281304522941,0.2003757884847679,0.1441417259428286,93
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,282,YBX1,SUMO1,RPL17,Repression,0.014924240557204588,0.25,0,0.3804858408267458,0.3971279022950049,0.3085491880284581,0.3098912897597696,1.614548382767453,0.6789692658703417,315
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,127,NFKB1,CD69,BID,Activation,0.055899287307692974,0.25,0,0.6313246544088097,0.6109247080928812,0.307475506643409,0.3137833847805727,0.1209233659911441,0.095155012749968,138
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,171,RELA,CD69,CD3D,Activation,0.044730908491619745,0.25,0,0.6313246544088097,0.5588511609180072,0.307475506643409,0.3053281438733107,0.0654945644879882,0.0603945779090054,191
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,216,SPI1,MNDA,GPX1,Activation,0.08290542644896669,0.25,0,0.6503824989934303,0.7299691316601843,0.3023755200644255,0.3104281304522941,0.7403033149912851,0.3172728492819825,241
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,7,ATF4,CEBPB,STX11,Activation,0.017922435264321364,0.25,0,0.5074486646087883,0.5207354717487699,0.2915044960408028,0.2933834384646389,0.1366259562474854,0.1138102268151951,7
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,17,CEBPB,XBP1,PPIB,Activation,0.007961509110321717,0.25,0,0.4156489061871,0.4028989397396433,0.2831834653066719,0.2827808347872785,0.5074486646087883,0.2915044960408028,17
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,200,RORA,TUBA1B,GTF3A,Activation,0.006210342806978545,0.25,0,0.4203462622466894,0.4094752382230657,0.2673466648771969,0.2672124547040658,0.0785129512817076,0.0661656153536439,225
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,61,IRF1,IRF2,PNRC1,Activation,0.019215992227965134,0.25,0,0.3865252986176447,0.4137699637632639,0.2692256073010329,0.2705677090323444,0.5240907260770497,0.3422359414843753,62
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,191,RELA,PLAUR,ATF5,Activation,0.04402321790725849,0.25,0,0.5368406925245025,0.4745671721916609,0.2537914373909514,0.2507046034089351,0.0654945644879882,0.0603945779090054,213
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,147,NFKB1,PLAUR,HES4,Activation,0.03878418238057037,0.25,0,0.5368406925245025,0.5800563682727209,0.2537914373909514,0.2503019728895416,0.1209233659911441,0.095155012749968,160
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,223,STAT1,BAX,EIF4G2,Activation,0.00583204810911953,0.25,0,0.330693866595095,0.3211649443027848,0.2509730237551973,0.2512414441014596,0.6730640182525867,0.4341699100792089,248
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,27,CREB1,UXT,ADRM1,Activation,0.02176235011243827,0.25,0,0.3102939202791625,0.3207623137833912,0.2545966984297382,0.2570124815460988,0.0616024694671855,0.0559656421956783,27
