dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,288,RORA,TUBA1B,TRBC2,Activation,0.2841393325089721,0.25,0,2.366825,2.2464752,0.7470838231304805,0.7328872411610439,0.39342964,0.2863730897911198,301
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,157,MYC,ID2,DDIT4,Activation,0.07628722817172681,0.25,0,0.71162605,0.669762,0.3143141332851065,0.3124152274165832,0.40753916,0.1900714350302917,163
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,72,FLI1,ID2,DDIT4,Activation,0.07628722817172681,0.25,0,0.71162605,0.669762,0.3143141332851065,0.3124152274165832,0.06067449,0.0586852337462698,73
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,12,ATF4,DDIT4,ID2,Activation,0.07628722817172681,0.25,0,0.669762,0.71162605,0.3124152274165832,0.3143141332851065,0.55799824,0.3417126322452294,12
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,327,STAT1,HLA-E,SNRPD2,Activation,0.15230810010407325,0.25,0,1.6029826,1.5140096,0.6858667148928461,0.6860475630708007,0.39786178,0.2370015372095121,340
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,92,HIF1A,LDHA,ANXA1,Activation,0.13022763354286296,0.25,0,1.7008196,1.6478544,0.647979021611356,0.6547608282846538,0.33248553,0.2409801971245135,94
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,251,RELA,CD69,SRM,Activation,0.11997797145139606,0.25,0,0.691556,0.6225618,0.2889953883714616,0.2905325978840757,0.13220173,0.1214395514965184,263
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,318,SP3,UBC,SARAF,Activation,0.03429090061917628,0.25,0,1.5929546,1.5994978,0.7110950357175138,0.7087440094041039,0.084275976,0.0795731983000269,331
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,2,ATF1,LDHA,CD2,Activation,0.1083307075523879,0.25,0,1.7008196,1.6377969,0.647979021611356,0.6487024143231744,0.106340036,0.0982909847183287,2
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,160,MYC,LDHA,CD2,Activation,0.1083307075523879,0.25,0,1.7008196,1.6377969,0.647979021611356,0.6487024143231744,0.40753916,0.1900714350302917,166
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,424,TP53,NME1,RGS1,Activation,0.17984632334931466,0.25,0,0.50166833,0.5610772,0.2106881273171168,0.2214485939054159,0.11601565,0.1031738855231031,438
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,187,NFKB1,CD69,SRM,Activation,0.11997797145139606,0.25,0,0.691556,0.6225618,0.2889953883714616,0.2905325978840757,0.12225483,0.0955782620490096,196
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,104,HSF1,UBB,CORO1A,Activation,0.06704253773014884,0.25,0,1.573959,1.5353422,0.6462609639207872,0.6454471471199915,0.15679619,0.1398860656478883,106
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,439,USF2,CD2,UBB,Activation,0.11433223745312754,0.25,0,1.6377969,1.573959,0.6487024143231744,0.6462609639207872,0.17759357,0.1599602134008496,454
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,84,HIF1A,ALDOA,CD2,Activation,0.1828654785240656,0.25,0,1.6273981,1.6377969,0.6619043313138607,0.6487024143231744,0.33248553,0.2409801971245135,85
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,118,JUN,BATF3,CMC1,Activation,0.199402172460549,0.25,0,0.40374106,0.30084044,0.1571570666425532,0.1503752599692555,0.31331745,0.212225336829731,121
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,173,NFIC,HMGB1,ITM2B,Activation,0.08681188366575178,0.25,0,1.262172,1.2690396,0.6555746450854495,0.6493353829460156,0.05823304,0.0552491183651323,179
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,465,ZNF224,ALDOA,RPL10P6,Repression,0.07899229679480688,0.25,0,1.6273981,1.5813913,0.6619043313138607,0.6623564517587472,0.0793929,0.0749615697621845,480
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,150,MYC,CXCR4,IFITM2,Activation,0.15293289703787427,0.25,0,1.07857,0.99907124,0.5187629984627895,0.5238267474455185,0.40753916,0.1900714350302917,156
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,159,MYC,JUNB,HMGN1,Repression,0.1103522231698002,0.25,0,0.96760553,0.90313303,0.4911836513247119,0.4911836513247119,0.40753916,0.1900714350302917,165
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,205,NFKB1,JUNB,MTCO2P12,Activation,0.07668923659802968,0.25,0,0.96760553,0.923661,0.4911836513247119,0.4922687403924395,0.12225483,0.0955782620490096,214
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,59,ETS1,CXCR4,POMP,Activation,0.06950437770187079,0.25,0,1.07857,1.0409528,0.5187629984627895,0.5206619043313129,0.3929772,0.2859209693462333,60
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,155,MYC,HNRNPA2B1,SSR4,Activation,0.08323483938387059,0.25,0,1.161329,1.1134914,0.5842300388823571,0.5853151279500848,0.40753916,0.1900714350302917,161
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,258,RELA,CXCR4,POMP,Activation,0.06950437770187079,0.25,0,1.07857,1.0409528,0.5187629984627895,0.5206619043313129,0.13220173,0.1214395514965184,270
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,32,CREB1,CXCR4,POMP,Activation,0.06950437770187079,0.25,0,1.07857,1.0409528,0.5187629984627895,0.5206619043313129,0.12686683,0.1137535039334476,33
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,365,STAT3,JUNB,UQCRQ,Activation,0.09263502496298388,0.25,0,0.96760553,0.9574777,0.4911836513247119,0.497784609820055,0.34668154,0.2682882719956591,378
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,87,HIF1A,CXCR4,MT-RNR1,Activation,0.11460489882338613,0.25,0,1.07857,1.0513544,0.5187629984627895,0.526358621936883,0.33248553,0.2409801971245135,88
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,453,YY1,CXCR4,RSL24D1,Repression,0.08410109256445189,0.25,0,1.07857,1.0995615,0.5187629984627895,0.513247129035174,0.23609658,0.2028212315760914,468
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,442,USF2,CXCR4,MT-RNR1,Activation,0.11460489882338613,0.25,0,1.07857,1.0513544,0.5187629984627895,0.526358621936883,0.17759357,0.1599602134008496,457
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,188,NFKB1,CD74,PRDX1,Activation,0.11063203801181036,0.25,0,0.9517817,0.9826168,0.4764445248214115,0.4693914458811818,0.12225483,0.0955782620490096,197
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,62,ETS1,LCK,UQCR10,Activation,0.07981975981891194,0.25,0,0.8415558,0.8115353,0.5194863911746079,0.5150556108147201,0.3929772,0.2859209693462333,63
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,252,RELA,CD74,PARK7,Activation,0.12363540756150669,0.25,0,0.9517817,0.8985218,0.4764445248214115,0.4825029387828908,0.13220173,0.1214395514965184,264
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,412,TP53,GSTP1,IFITM2,Activation,0.03438551026601167,0.25,0,0.98523563,0.99907124,0.5220182656659724,0.5238267474455185,0.11601565,0.1031738855231031,426
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,371,STAT3,SOCS1,VDAC1,Activation,0.21324292699010944,0.25,0,0.53385776,0.43330485,0.2668414865720223,0.2759743195587299,0.34668154,0.2682882719956591,384
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,389,STAT6,SOCS1,PIM3,Activation,0.08109947441567489,0.25,0,0.53385776,0.48647597,0.2668414865720223,0.2668414865720223,0.10290383,0.0936793561804863,403
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,98,HIF1A,SOCS1,PIM3,Activation,0.08109947441567489,0.25,0,0.53385776,0.48647597,0.2668414865720223,0.2668414865720223,0.33248553,0.2409801971245135,100
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,110,IRF1,SOCS1,C1QBP,Activation,0.18313068271584615,0.25,0,0.53385776,0.49000072,0.2668414865720223,0.2789583144949809,0.7370306,0.4330409621123058,113
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,196,NFKB1,GSTP1,NOP10,Activation,0.03613477335448632,0.25,0,0.98523563,0.9699539,0.5220182656659724,0.5238267474455185,0.12225483,0.0955782620490096,205
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,93,HIF1A,MIF,RBM8A,Activation,0.06626833035897105,0.25,0,0.8340528,0.8421005,0.4220996473460521,0.4268016999728719,0.33248553,0.2409801971245135,95
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,260,RELA,GSTP1,IFITM2,Activation,0.03438551026601167,0.25,0,0.98523563,0.99907124,0.5220182656659724,0.5238267474455185,0.13220173,0.1214395514965184,272
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,83,HBP1,MIF,CST7,Repression,0.06814551171977426,0.25,0,0.8340528,0.8721229,0.4220996473460521,0.423546432769689,0.09657406,0.0907857853332125,84
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,49,E2F4,MYC,TIGIT,Repression,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.19558777,0.1642101455827829,50
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,208,NFKB1,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.12225483,0.0955782620490096,217
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,271,RELA,MYC,LAG3,Activation,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.13220173,0.1214395514965184,283
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,423,TP53,MYC,TIGIT,Repression,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.11601565,0.1031738855231031,437
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,128,JUN,MYC,LAG3,Activation,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.31331745,0.212225336829731,132
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,367,STAT3,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.34668154,0.2682882719956591,380
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,379,STAT4,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.14793496,0.130843656750158,392
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,304,SMAD3,MYC,LAG3,Repression,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.10362737,0.0959399584049188,317
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,45,CTCF,MYC,SLC1A5,Repression,0.18298183001957816,0.25,0,0.40753916,0.31132948,0.1900714350302917,0.1958585767248391,0.09901552,0.091509178045031,46
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,0,AHR,MYC,SLC1A5,Activation,0.18298183001957816,0.25,0,0.40753916,0.31132948,0.1900714350302917,0.1958585767248391,0.062573396,0.0573288724116103,0
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,139,LEF1,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.13608968,0.1143864725562887,145
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,96,HIF1A,PGK1,SNU13,Activation,0.07570268457879467,0.25,0,0.8649758,0.8518652,0.4669499954787946,0.4721945926394782,0.33248553,0.2409801971245135,98
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,229,PRDM1,MYC,TIGIT,Repression,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.26105356,0.1775024866624465,238
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,459,YY1,MYC,TIGIT,Repression,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.23609658,0.2028212315760914,474
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,121,JUN,CREM,PIM2,Activation,0.08788619100691318,0.25,0,0.6042047,0.5730095,0.3177502486662441,0.322813997648973,0.31331745,0.212225336829731,125
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,336,STAT1,PSMB9,ATP5PF,Activation,0.09079026705849992,0.25,0,0.80511516,0.83043444,0.4754498598426611,0.4812370015372085,0.39786178,0.2370015372095121,349
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,388,STAT6,RHOA,CLDND1,Activation,0.06536411842864226,0.25,0,0.8981602,0.8827881,0.5080929559634677,0.5037525996925571,0.10290383,0.0936793561804863,402
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,109,IRF1,PSMB9,JTB,Activation,0.02511617468280081,0.25,0,0.80511516,0.7939042,0.4754498598426611,0.4766253729993661,0.7370306,0.4330409621123058,112
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,449,YBX1,SUMO1,TLE5,Repression,0.061212825460429054,0.25,0,0.6885654,0.7128881,0.4571841938692458,0.4604394610724288,2.9699128,0.8071254182114099,464
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,290,RUNX1,LGALS3,SNRPF,Activation,0.1103072416273943,0.25,0,0.6811528,0.61740583,0.3604304186635312,0.3616059318202362,0.065105364,0.0603128673478613,303
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,39,CREB1,UXT,RPL10P16,Activation,0.026578208772720924,0.25,0,0.67256045,0.6571868,0.4383759833619667,0.4381047110950348,0.12686683,0.1137535039334476,40
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,321,STAT1,BAX,SPCS1,Activation,0.06913000444858504,0.25,0,0.6769006,0.63693434,0.4275250926846903,0.4282484853965088,0.39786178,0.2370015372095121,334
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,52,ETS1,BAX,SELENOK,Repression,0.06592577762091384,0.25,0,0.6769006,0.7136123,0.4275250926846903,0.4289718781083272,0.3929772,0.2859209693462333,53
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,330,STAT1,IRF1,MTDH,Activation,0.0166254287754308,0.25,0,0.7370306,0.7392006,0.4330409621123058,0.4342164752690108,0.39786178,0.2370015372095121,343
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,242,RELA,BAX,SPCS1,Repression,0.06913000444858504,0.25,0,0.6769006,0.63693434,0.4275250926846903,0.4282484853965088,0.13220173,0.1214395514965184,252
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,125,JUN,EZR,COPE,Activation,0.05759596372237575,0.25,0,0.6980584,0.6646933,0.4427163396328773,0.4432588841667411,0.31331745,0.212225336829731,129
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,393,TP53,BAX,TMED2,Activation,0.0938373626041536,0.25,0,0.6769006,0.6721994,0.4275250926846903,0.4343068993579881,0.11601565,0.1031738855231031,407
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,85,HIF1A,BAX,LRRFIP1,Activation,0.08933945128398202,0.25,0,0.6769006,0.6972465,0.4275250926846903,0.4215571028121883,0.33248553,0.2409801971245135,86
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,265,RELA,IRF1,SELENOK,Activation,0.06894426988361566,0.25,0,0.7370306,0.7136123,0.4330409621123058,0.4289718781083272,0.13220173,0.1214395514965184,277
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,202,NFKB1,IRF1,MTDH,Activation,0.0166254287754308,0.25,0,0.7370306,0.7392006,0.4330409621123058,0.4342164752690108,0.12225483,0.0955782620490096,211
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,176,NFKB1,ALOX5AP,GPR171,Activation,0.08806742745401575,0.25,0,0.685311,0.70366657,0.3843023781535393,0.3902703680260413,0.12225483,0.0955782620490096,182
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,347,STAT2,IRF1,MTDH,Activation,0.0166254287754308,0.25,0,0.7370306,0.7392006,0.4330409621123058,0.4342164752690108,0.063748956,0.0599511709919521,360
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,364,STAT3,IRF1,MTCO1P12,Activation,0.03932771610148491,0.25,0,0.7370306,0.7510461,0.4330409621123058,0.4353015643367384,0.34668154,0.2682882719956591,377
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,378,STAT4,IRF1,EIF4G2,Activation,0.045158964038886897,0.25,0,0.7370306,0.7108993,0.4330409621123058,0.4334930825571924,0.14793496,0.130843656750158,391
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,182,NFKB1,BIRC3,ATP5F1B,Activation,0.04901448485390741,0.25,0,0.66975766,0.64145666,0.3914458811827463,0.3919884257166101,0.12225483,0.0955782620490096,189
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,248,RELA,BIRC3,SSBP1,Activation,0.027578588048703022,0.25,0,0.66975766,0.65728146,0.3914458811827463,0.390179943937064,0.13220173,0.1214395514965184,258
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,236,REL,BIRC3,SSBP1,Activation,0.027578588048703022,0.25,0,0.66975766,0.65728146,0.3914458811827463,0.390179943937064,0.094674915,0.0801157428338908,245
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,342,STAT1,TAP1,ATF4,Activation,0.07772404380787483,0.25,0,0.58865273,0.55799824,0.3458721403381854,0.3417126322452294,0.39786178,0.2370015372095121,355
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,377,STAT3,ZFP36,YWHAH,Activation,0.043457039551574095,0.25,0,0.50410545,0.52318525,0.3450583235373897,0.3471380775838676,0.34668154,0.2682882719956591,390
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,306,SMAD3,ZFP36,TSTD1,Activation,0.046080844735271305,0.25,0,0.50410545,0.47734112,0.3450583235373897,0.3446966271814805,0.10362737,0.0959399584049188,319
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,66,ETS1,SQSTM1,OCIAD2,Activation,0.02526108333206782,0.25,0,0.47942054,0.4649523,0.3496699520752321,0.3493082557193229,0.3929772,0.2859209693462333,67
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,454,YY1,DEK,EID1,Activation,0.010678932134731367,0.25,0,0.46214974,0.46838883,0.3406275431775018,0.3406275431775018,0.23609658,0.2028212315760914,469
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,215,NFKB1,SQSTM1,EIF4B,Activation,0.031442984781796565,0.25,0,0.47942054,0.48186266,0.3496699520752321,0.3474093498507996,0.12225483,0.0955782620490096,224
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,115,IRF2,TAP1,CDK2AP2,Activation,0.06915712534918424,0.25,0,0.58865273,0.5484126,0.3458721403381854,0.3463242607830719,0.17904028,0.1582421557102809,118
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,111,IRF1,TAP1,ELOC,Activation,0.08668585864764734,0.25,0,0.58865273,0.5440729,0.3458721403381854,0.3428881454019344,0.7370306,0.4330409621123058,114
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,334,STAT1,PIM1,ELOC,Activation,0.05302181504710781,0.25,0,0.52879274,0.5440729,0.3395424541097742,0.3428881454019344,0.39786178,0.2370015372095121,347
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,446,USF2,SF1,TRAM1,Activation,0.021609934571365973,0.25,0,0.47815406,0.48448336,0.352020978388642,0.3533773397233016,0.17759357,0.1599602134008496,461
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,416,TP53,IFI16,PCNP,Activation,0.015617832239952998,0.25,0,0.47770202,0.47507912,0.3506646170539825,0.3495795279862548,0.11601565,0.1031738855231031,430
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,438,USF2,ATP5F1A,ST13,Activation,0.014122445390264181,0.25,0,0.5185736,0.52653,0.3635048376887596,0.3632335654218276,0.17759357,0.1599602134008496,452
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,151,MYC,DDX18,SF3B5,Activation,0.029468548751908213,0.25,0,0.5400939,0.536115,0.3547337010579611,0.3526539470114831,0.40753916,0.1900714350302917,157
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,369,STAT3,PIM1,RPL37P2,Activation,0.037374246454276505,0.25,0,0.52879274,0.53828627,0.3395424541097742,0.3419839045121614,0.34668154,0.2682882719956591,382
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,380,STAT4,PIM1,MRPL20,Activation,0.012526839554429,0.25,0,0.52879274,0.5332219,0.3395424541097742,0.3388190613979557,0.14793496,0.130843656750158,393
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,27,CEBPB,XBP1,MRPL20,Activation,0.048650140225375865,0.25,0,0.54226434,0.5332219,0.3354733701057955,0.3388190613979557,0.4915372,0.3232661180938596,27
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,19,ATF6,XBP1,ATP5MC1,Activation,0.047008950476020266,0.25,0,0.54226434,0.5289718,0.3354733701057955,0.3384573650420465,0.07261086,0.0690840039786597,19
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,10,ATF4,CEBPB,C1ORF56,Activation,0.024970057413449626,0.25,0,0.4915372,0.49235153,0.3232661180938596,0.3214576363143135,0.55799824,0.3417126322452294,10
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,13,ATF4,MCL1,RHOG,Activation,0.01843143834784285,0.25,0,0.41323143,0.4239009,0.3135907405732881,0.3134098923953335,0.55799824,0.3417126322452294,13
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,366,STAT3,MCL1,CAST,Activation,0.017688451021120453,0.25,0,0.41323143,0.407716,0.3135907405732881,0.3125056515055605,0.34668154,0.2682882719956591,379
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,270,RELA,MCL1,DNAJC8,Activation,0.0059637016052729915,0.25,0,0.41323143,0.41006625,0.3135907405732881,0.3134098923953335,0.13220173,0.1214395514965184,282
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,3,ATF1,MAP1LC3B,UBE2B,Activation,0.020778771757165915,0.25,0,0.40509352,0.39487526,0.3097929288362414,0.3089791120354456,0.106340036,0.0982909847183287,3
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,162,MYC,NOL7,ARID5B,Activation,0.054323239650774444,0.25,0,0.45482555,0.45998043,0.3074419025228315,0.3035536666968074,0.40753916,0.1900714350302917,168
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,57,ETS1,CSNK2B,MAGOH,Activation,0.018516718276853725,0.25,0,0.40916267,0.41277856,0.2985803418030557,0.299846279048738,0.3929772,0.2859209693462333,58
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,432,TP53,SIVA1,CCDC12,Activation,0.01127107310678246,0.25,0,0.3656688,0.36503658,0.2946016818880544,0.2937878650872587,0.11601565,0.1031738855231031,446
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,149,MYC,CFLAR,HAX1,Repression,0.02213759541437295,0.25,0,0.4160351,0.42399257,0.2920698073966899,0.2933357446423721,0.40753916,0.1900714350302917,155
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,190,NFKB1,CFLAR,CCDC85B,Activation,0.019234713444973354,0.25,0,0.4160351,0.40482098,0.2920698073966899,0.2919793833077126,0.12225483,0.0955782620490096,199
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,94,HIF1A,NR3C1,PDCD4,Activation,0.027279362898679823,0.25,0,0.38194606,0.3719099,0.2848358802785056,0.2863730897911198,0.33248553,0.2409801971245135,96
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,296,RUNX3,CFLAR,TMEM147,Repression,0.023697283352390224,0.25,0,0.4160351,0.41558164,0.2920698073966899,0.2937878650872587,0.45048568,0.3071706302558996,309
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,256,RELA,CFLAR,CCDC85B,Activation,0.019234713444973354,0.25,0,0.4160351,0.40482098,0.2920698073966899,0.2919793833077126,0.13220173,0.1214395514965184,268
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,460,YY1,NR3C1,EIF3A,Activation,0.021746907653630052,0.25,0,0.38194606,0.39116833,0.2848358802785056,0.2859209693462333,0.23609658,0.2028212315760914,475
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,97,HIF1A,RORA,PDAP1,Activation,0.031105882182819067,0.25,0,0.39342964,0.41160303,0.2863730897911198,0.2863730897911198,0.33248553,0.2409801971245135,99
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,40,CREM,CD247,FIS1,Repression,0.017095949021524483,0.25,0,0.3606962,0.36928537,0.2822135816981638,0.282846550321005,0.6042047,0.3177502486662441,41
